"symbol","date","open","high","low","close","volume","adjusted"
"PCAR",2019-09-27,68.849998,69.470001,68.290001,69.010002,1304100,66.536537
"PCAR",2019-09-30,69.440002,70.220001,69.019997,70.010002,1500900,67.500694
"PCAR",2019-10-01,70.139999,70.879997,67.160004,67.540001,1975600,65.119232
"PCAR",2019-10-02,67.18,67.209999,65.589996,66.220001,1792300,63.846539
"PCAR",2019-10-03,66.190002,67,65.169998,66.989998,1473900,64.588936
"PCAR",2019-10-04,66.940002,67.940002,66.839996,67.839996,1096300,65.40847
"PCAR",2019-10-07,67.510002,68.669998,67.050003,67.730003,1479900,65.302414
"PCAR",2019-10-08,66.82,67.389999,66.309998,66.559998,1479100,64.174347
"PCAR",2019-10-09,67.279999,67.290001,66.18,66.889999,1279200,64.492523
"PCAR",2019-10-10,67.470001,68.089996,66.989998,67.32,1092200,64.907112
"PCAR",2019-10-11,68.510002,69.870003,68.510002,69.099998,2574100,66.623306
"PCAR",2019-10-14,68.660004,69.589996,68.279999,69.480003,1505000,66.989693
"PCAR",2019-10-15,69.089996,70.709999,68.790001,70.349998,1421300,67.828506
"PCAR",2019-10-16,70.129997,70.860001,69.839996,70.07,1630800,67.558548
"PCAR",2019-10-17,70.5,70.900002,70.07,70.779999,1698800,68.243095
"PCAR",2019-10-18,70.870003,72.419998,70.300003,72.040001,2584600,69.457932
"PCAR",2019-10-21,72.540001,74.449997,72.489998,73,3501500,70.383522
"PCAR",2019-10-22,74.050003,76.389999,73,76.370003,4237700,73.632744
"PCAR",2019-10-23,75.360001,76,74.300003,75.110001,2936800,72.4179
"PCAR",2019-10-24,75.379997,75.620003,74.160004,75.300003,1829700,72.601097
"PCAR",2019-10-25,75.279999,77.18,75.139999,76.900002,1918500,74.143745
"PCAR",2019-10-28,76.989998,77.800003,76.93,77.510002,1490900,74.73188
"PCAR",2019-10-29,77.019997,77.660004,76.410004,77.32,1718400,74.548683
"PCAR",2019-10-30,76.25,76.809998,75.849998,76.470001,1792900,73.729156
"PCAR",2019-10-31,76.129997,76.470001,74.769997,76.059998,2332200,73.333847
"PCAR",2019-11-01,76.43,78.07,76.059998,78.050003,2201700,75.252525
"PCAR",2019-11-04,78.389999,79.419998,78.110001,79.300003,1847900,76.457726
"PCAR",2019-11-05,79.360001,80.360001,78.589996,79.669998,1942800,76.814461
"PCAR",2019-11-06,79.449997,79.790001,78.529999,79.68,1294900,76.824104
"PCAR",2019-11-07,80,80.57,79.57,79.870003,1860400,77.007294
"PCAR",2019-11-08,79.349998,80.110001,79.120003,80.07,1099900,77.510674
"PCAR",2019-11-11,79.580002,80.150002,79.43,79.919998,842600,77.365463
"PCAR",2019-11-12,79.910004,79.980003,79.279999,79.43,1201700,76.891129
"PCAR",2019-11-13,79.129997,79.290001,78.239998,79.139999,1311900,76.610397
"PCAR",2019-11-14,80.279999,80.279999,79.25,79.529999,1177400,76.98793
"PCAR",2019-11-15,80.25,80.480003,79.690002,80.220001,1294500,77.655876
"PCAR",2019-11-18,79.540001,80.169998,79.199997,80.029999,1121900,77.471947
"PCAR",2019-11-19,79.93,80.300003,79.010002,79.43,1090800,76.891129
"PCAR",2019-11-20,79,79.459999,78.379997,78.849998,1036200,76.329659
"PCAR",2019-11-21,79.269997,80,78.980003,79.790001,1562800,77.239624
"PCAR",2019-11-22,79.980003,80.5,79.739998,80.440002,1025000,77.868843
"PCAR",2019-11-25,80.690002,81.68,80.18,81.519997,1382000,78.914314
"PCAR",2019-11-26,81.639999,81.830002,80.93,81.779999,1451900,79.166016
"PCAR",2019-11-27,81.669998,82.25,81,82.160004,1113700,79.533867
"PCAR",2019-11-29,81.599998,82.010002,81.279999,81.370003,843800,78.769119
"PCAR",2019-12-02,81.75,81.989998,80.650002,80.699997,1464300,78.120529
"PCAR",2019-12-03,79.610001,80.220001,78.879997,80.089996,1659300,77.530029
"PCAR",2019-12-04,80.330002,80.989998,79.839996,79.839996,1343900,77.288017
"PCAR",2019-12-05,80.029999,80.269997,79.550003,80.110001,1583300,77.549393
"PCAR",2019-12-06,81.07,81.550003,80.980003,81.120003,909800,78.527115
"PCAR",2019-12-09,81.080002,81.190002,80.589996,81.07,923100,78.478706
"PCAR",2019-12-10,81.080002,81.360001,80.529999,81.199997,1411700,78.604546
"PCAR",2019-12-11,81.5,81.82,81.029999,81.400002,1148300,78.798157
"PCAR",2019-12-12,81.419998,83.18,81.190002,82.949997,1646200,80.298615
"PCAR",2019-12-13,82.639999,83.269997,81.559998,82.010002,1446300,79.388664
"PCAR",2019-12-16,82.75,83.410004,82.599998,82.82,1911500,80.172768
"PCAR",2019-12-17,82.739998,83.110001,82.059998,82.150002,2304300,79.524185
"PCAR",2019-12-18,82.18,82.75,81.860001,82.620003,1784400,79.979164
"PCAR",2019-12-19,80.650002,80.870003,79.400002,79.690002,1707900,79.351837
"PCAR",2019-12-20,80.230003,80.260002,79.190002,80.169998,5134500,79.829796
"PCAR",2019-12-23,79.959999,80.449997,79.379997,79.550003,1151700,79.212433
"PCAR",2019-12-24,79.589996,79.599998,79.089996,79.489998,330300,79.152679
"PCAR",2019-12-26,79.610001,79.669998,78.889999,79.510002,513200,79.1726
"PCAR",2019-12-27,79.75,79.839996,79.199997,79.410004,692400,79.073029
"PCAR",2019-12-30,79.32,79.459999,78.599998,78.970001,784900,78.634895
"PCAR",2019-12-31,79.099998,79.529999,78.709999,79.099998,1046000,78.764336
"PGAS",2019-01-02,0.85,0.85,0.85,0.85,101,0.85
"PGAS",2019-01-03,0.99,0.99,0.99,0.99,1051,0.99
"PGAS",2019-01-04,0.99,0.99,0.99,0.99,0,0.99
"PGAS",2019-01-07,0.99,0.99,0.798,0.798,1252,0.798
"PGAS",2019-01-08,0.5,0.976,0.5,0.865,2800,0.865
"PGAS",2019-01-09,0.839,0.839,0.5,0.5,1175,0.5
"PGAS",2019-01-10,0.5,0.525,0.5,0.5,1831,0.5
"PGAS",2019-01-11,0.68,0.68,0.68,0.68,375,0.68
"PGAS",2019-01-14,0.678,1.03,0.678,1,10023,1
"PGAS",2019-01-15,0.85,1.27,0.85,1.05,28100,1.05
"PGAS",2019-01-16,1,1,0.6,0.99,12654,0.99
"PGAS",2019-01-17,0.99,0.99,0.99,0.99,0,0.99
"PGAS",2019-01-18,1.1,1.4999,0.65,1.45,11030,1.45
"PGAS",2019-01-22,1.1,1.45,1.07,1.4,17134,1.4
"PGAS",2019-01-23,1.55,1.7,1.4,1.68,2337,1.68
"PGAS",2019-01-24,1.68,1.68,1.2,1.4,4498,1.4
"PGAS",2019-01-25,1.4,1.525,1.1501,1.43,2196,1.43
"PGAS",2019-01-28,1.58,1.58,1.58,1.58,100,1.58
"PGAS",2019-01-29,1.56,1.56,1.56,1.56,401,1.56
"PGAS",2019-01-30,1.41,1.41,1.2,1.28,7245,1.28
"PGAS",2019-01-31,1.15,1.15,1.15,1.15,530,1.15
"PGAS",2019-02-01,1.15,1.15,1.15,1.15,0,1.15
"PGAS",2019-02-04,1.05,1.05,1.05,1.05,2545,1.05
"PGAS",2019-02-05,1.05,1.43,1.05,1.43,530,1.43
"PGAS",2019-02-06,1.05,1.05,1.05,1.05,226,1.05
"PGAS",2019-02-07,1.35,1.35,1.35,1.35,560,1.35
"PGAS",2019-02-08,1.4,1.4,1.36,1.36,597,1.36
"PGAS",2019-02-11,1.36,1.36,1.36,1.36,0,1.36
"PGAS",2019-02-12,1.05,1.05,1.05,1.05,100,1.05
"PGAS",2019-02-13,1.36,1.36,1.05,1.2,1411,1.2
"PGAS",2019-02-14,1.2,1.2,1.2,1.2,0,1.2
"PGAS",2019-02-15,1.2,1.2,1.06,1.19,2000,1.19
"PGAS",2019-02-19,1.19,1.19,1.19,1.19,0,1.19
"PGAS",2019-02-20,1.2,1.2,1.2,1.2,226,1.2
"PGAS",2019-02-21,1.05,1.29,1.05,1.29,200,1.29
"PGAS",2019-02-22,1.29,1.29,1.29,1.29,0,1.29
"PGAS",2019-02-25,1.29,1.29,1.29,1.29,0,1.29
"PGAS",2019-02-26,1,1,1,1,200,1
"PGAS",2019-02-27,1.27,1.27,0.81,0.81,1040,0.81
"PGAS",2019-02-28,0.75,1.24,0.75,1.24,1220,1.24
"PGAS",2019-03-01,1.24,1.24,1.24,1.24,0,1.24
"PGAS",2019-03-04,1.24,1.24,1.24,1.24,0,1.24
"PGAS",2019-03-05,1.15,1.15,1.15,1.15,100,1.15
"PGAS",2019-03-06,1.14,1.14,1.14,1.14,300,1.14
"PGAS",2019-03-07,1.14,1.14,1.14,1.14,0,1.14
"PGAS",2019-03-08,1.14,1.14,1.14,1.14,0,1.14
"PGAS",2019-03-11,0.8,1.1,0.8,1.1,933,1.1
"PGAS",2019-03-12,1.1,1.1,1.1,1.1,0,1.1
"PGAS",2019-03-13,1.09,1.36,1.09,1.36,4541,1.36
"PGAS",2019-03-14,1.14,1.14,1.14,1.14,1963,1.14
"PGAS",2019-03-15,1.11,1.11,1.11,1.11,891,1.11
"PGAS",2019-03-18,1.3,1.5,1.3,1.5,10737,1.5
"PGAS",2019-03-19,1.5,1.5,1.5,1.5,0,1.5
"PGAS",2019-03-20,1.25,1.25,1.25,1.25,200,1.25
"PGAS",2019-03-21,1.44,1.44,1.44,1.44,198,1.44
"PGAS",2019-03-22,1.44,1.44,1.44,1.44,0,1.44
"PGAS",2019-03-25,1.45,1.65,1.45,1.5,10595,1.5
"PGAS",2019-03-26,1.25,1.65,1.25,1.6,5036,1.6
"PGAS",2019-03-27,1.65,1.97,1.6,1.97,8225,1.97
"PGAS",2019-03-28,1.75,1.99,1.75,1.99,1051,1.99
"PGAS",2019-03-29,1.9,2.05,1.9,2.05,16900,2.05
"PGAS",2019-04-01,1.8,2.02,1.8,1.93,6449,1.93
"PGAS",2019-04-02,1.8,2.05,1.75,2.05,4502,2.05
"PGAS",2019-04-03,2.01,2.045,2.01,2.04,2751,2.04
"PGAS",2019-04-04,2.065,2.09,1.96,2.025,17557,2.025
"PGAS",2019-04-05,2.025,2.09,2.025,2.09,302,2.09
"PGAS",2019-04-08,2.02,2.02,1.9,1.9,5086,1.9
"PGAS",2019-04-09,1.89,1.89,1.2501,1.78,4700,1.78
"PGAS",2019-04-10,1.58,1.58,1.5,1.5,3904,1.5
"PGAS",2019-04-11,1.44,1.5,1.44,1.5,390,1.5
"PGAS",2019-04-12,1.5,2.02,1.5,2.02,214,2.02
"PGAS",2019-04-15,1.91,2.02,1.8,2.02,16424,2.02
"PGAS",2019-04-16,1.8,1.95,1.8,1.95,5589,1.95
"PGAS",2019-04-17,1.95,2.01,1.9,1.9,5102,1.9
"PGAS",2019-04-18,2.02,2.02,1.82,2.02,450,2.02
"PGAS",2019-04-22,1.75,2.02,1.75,1.885,1830,1.885
"PGAS",2019-04-23,1.885,1.885,1.885,1.885,0,1.885
"PGAS",2019-04-24,2.02,2.02,2.02,2.02,400,2.02
"PGAS",2019-04-25,2.02,2.02,2.02,2.02,0,2.02
"PGAS",2019-04-26,2.01,2.01,2.01,2.01,650,2.01
"PGAS",2019-04-29,2.01,2.01,2.01,2.01,0,2.01
"PGAS",2019-04-30,2.01,2.01,2.01,2.01,0,2.01
"PGAS",2019-05-01,1.56,1.56,1.56,1.56,268,1.56
"PGAS",2019-05-02,1.6,1.89,1.52,1.59,13842,1.59
"PGAS",2019-05-03,1.5,1.85,1.5,1.85,16556,1.85
"PGAS",2019-05-06,1.85,1.85,1.85,1.85,0,1.85
"PGAS",2019-05-07,1.85,1.85,1.85,1.85,0,1.85
"PGAS",2019-05-08,1.5,1.84,1.5,1.84,12202,1.84
"PGAS",2019-05-09,1.54,1.79,1.5,1.79,4534,1.79
"PGAS",2019-05-10,1.79,1.79,1.79,1.79,0,1.79
"PGAS",2019-05-13,1.79,1.79,1.79,1.79,0,1.79
"PGAS",2019-05-14,1.79,1.79,1.79,1.79,0,1.79
"PGAS",2019-05-15,1.79,1.79,1.79,1.79,0,1.79
"PGAS",2019-05-16,1.605,1.77,1.45,1.77,603,1.77
"PGAS",2019-05-17,1.77,1.77,1.77,1.77,0,1.77
"PGAS",2019-05-20,1.77,1.77,1.77,1.77,0,1.77
"PGAS",2019-05-21,1.77,1.77,1.77,1.77,0,1.77
"PGAS",2019-05-22,1.77,1.77,1.77,1.77,0,1.77
"PGAS",2019-05-23,1.77,1.77,1.77,1.77,0,1.77
"PGAS",2019-05-24,1.77,1.77,1.77,1.77,0,1.77
"PGAS",2019-05-28,1.77,1.77,1.77,1.77,0,1.77
"PGAS",2019-05-29,1.77,1.77,1.77,1.77,0,1.77
"PGAS",2019-05-30,1.77,1.77,1.77,1.77,0,1.77
"PGAS",2019-05-31,1.75,1.75,1.73,1.73,2933,1.73
"PGAS",2019-06-03,1.73,1.73,1.73,1.73,0,1.73
"PGAS",2019-06-04,1.57,2,1.57,1.99,3620,1.99
"PGAS",2019-06-05,1.99,1.99,1.99,1.99,0,1.99
"PGAS",2019-06-06,1.99,1.99,1.99,1.99,0,1.99
"PGAS",2019-06-07,1.35,1.97,1.35,1.97,428,1.97
"PGAS",2019-06-10,1.77,1.97,1.77,1.96,8556,1.96
"PGAS",2019-06-11,1.97,1.97,1.41,1.83,654,1.83
"PGAS",2019-06-12,1.79,1.99,1.79,1.99,14279,1.99
"PGAS",2019-06-13,1.99,1.99,1.99,1.99,0,1.99
"PGAS",2019-06-14,1.36,2,1.36,2,200,2
"PGAS",2019-06-17,2,2,2,2,0,2
"PGAS",2019-06-18,2,2,2,2,0,2
"PGAS",2019-06-19,2,2,2,2,0,2
"PGAS",2019-06-20,2,2,2,2,0,2
"PGAS",2019-06-21,2,2,2,2,0,2
"PGAS",2019-06-24,2,2,2,2,0,2
"PGAS",2019-06-25,2,2,2,2,0,2
"PGAS",2019-06-26,1.56,1.95,1.36,1.95,313,1.95
"PGAS",2019-06-27,1.95,1.95,1.95,1.95,0,1.95
"PGAS",2019-06-28,1.94,1.94,1.94,1.94,100,1.94
"PGAS",2019-07-01,1.94,1.94,1.94,1.94,0,1.94
"PGAS",2019-07-02,1.94,1.94,1.94,1.94,0,1.94
"PGAS",2019-07-03,1.94,1.94,1.94,1.94,0,1.94
"PGAS",2019-07-05,1.94,1.94,1.94,1.94,0,1.94
"PGAS",2019-07-08,1.94,1.94,1.94,1.94,0,1.94
"PGAS",2019-07-09,1.94,1.94,1.94,1.94,0,1.94
"PGAS",2019-07-10,1.94,1.94,1.94,1.94,0,1.94
"PGAS",2019-07-11,1.65,1.65,1.58,1.65,1000,1.65
"PGAS",2019-07-12,1.89,1.89,1.89,1.89,283,1.89
"PGAS",2019-07-15,1.89,1.89,1.89,1.89,0,1.89
"PGAS",2019-07-16,1.58,1.65,1.58,1.65,360,1.65
"PGAS",2019-07-17,1.8,2.38,1.8,2.38,35081,2.38
"PGAS",2019-07-18,2.15,2.8,2.15,2.4,23021,2.4
"PGAS",2019-07-19,2.4,2.75,2.4,2.75,620,2.75
"PGAS",2019-07-22,2.75,2.75,2.255,2.3,6442,2.3
"PGAS",2019-07-23,2.15,2.15,1.65,2.14,9470,2.14
"PGAS",2019-07-24,2.36,2.36,2.36,2.36,110,2.36
"PGAS",2019-07-25,2.1,2.1,1.99,2.05,891,2.05
"PGAS",2019-07-26,2.01,2.12,2.01,2.09,2330,2.09
"PGAS",2019-07-29,1.95,1.95,1.93,1.93,200,1.93
"PGAS",2019-07-30,2.03,2.4,2,2,6264,2
"PGAS",2019-07-31,1.99,2.7,1.99,2.5,1396,2.5
"PGAS",2019-08-01,2.1,2.1,2.1,2.1,331,2.1
"PGAS",2019-08-02,2.1,2.2,2.1,2.2,550,2.2
"PGAS",2019-08-05,2,2.15,2,2.15,1000,2.15
"PGAS",2019-08-06,2.15,2.15,2.15,2.15,0,2.15
"PGAS",2019-08-07,2.15,2.15,2.15,2.15,0,2.15
"PGAS",2019-08-08,1.95,1.95,1.75,1.75,891,1.75
"PGAS",2019-08-09,2.11,2.11,1.895,2.1,1220,2.1
"PGAS",2019-08-12,2.1,2.1,2.1,2.1,0,2.1
"PGAS",2019-08-13,2.1,2.1,2.1,2.1,0,2.1
"PGAS",2019-08-14,2.1,2.1,2.1,2.1,0,2.1
"PGAS",2019-08-15,2.1,2.1,2.1,2.1,0,2.1
"PGAS",2019-08-16,2.1,2.1,2.1,2.1,0,2.1
"PGAS",2019-08-19,2.3,2.3,2.3,2.3,100,2.3
"PGAS",2019-08-20,1.99,1.99,1.99,1.99,500,1.99
"PGAS",2019-08-21,2,2,2,2,4907,2
"PGAS",2019-08-22,2,2,2,2,0,2
"PGAS",2019-08-23,2.1,2.3,2.1,2.1,2502,2.1
"PGAS",2019-08-26,2.1,2.1,2.1,2.1,0,2.1
"PGAS",2019-08-27,2.1,2.3,2.1,2.21,598,2.21
"PGAS",2019-08-28,2.21,2.21,2.21,2.21,0,2.21
"PGAS",2019-08-29,2.21,2.21,2.21,2.21,0,2.21
"PGAS",2019-08-30,1.9,2.25,1.9,2.25,905,2.25
"PGAS",2019-09-03,2.25,2.25,2.25,2.25,0,2.25
"PGAS",2019-09-04,1.91,2.2,1.9,2.2,1300,2.2
"PGAS",2019-09-05,1.88,2,1.8,1.99,4330,1.99
"PGAS",2019-09-06,1.75,1.98,1.75,1.98,5040,1.98
"PGAS",2019-09-09,1.7,1.7,1.5,1.5,7855,1.5
"PGAS",2019-09-10,1.5,1.5,1.5,1.5,0,1.5
"PGAS",2019-09-11,1.7,1.7,1.69,1.69,237,1.69
"PGAS",2019-09-12,1.7,1.7,1.7,1.7,1000,1.7
"PGAS",2019-09-13,1.27,1.7,1.27,1.7,602,1.7
"PGAS",2019-09-16,1.6,1.87,1.6,1.87,2110,1.87
"PGAS",2019-09-17,1.87,1.87,1.87,1.87,0,1.87
"PGAS",2019-09-18,1.26,1.48,1.26,1.48,6222,1.48
"PGAS",2019-09-19,1.25,1.5,1.25,1.5,6212,1.5
"PGAS",2019-09-20,1.25,1.3,1.25,1.3,1342,1.3
"PGAS",2019-09-23,1.1,1.1,1.1,1.1,1100,1.1
"PGAS",2019-09-24,0.85,1.1,0.85,1.1,826,1.1
"PGAS",2019-09-25,1.1,1.1,1.1,1.1,1138,1.1
"PGAS",2019-09-26,1.1,1.1,1.1,1.1,0,1.1
"PGAS",2019-09-27,1.1,1.1,1.1,1.1,0,1.1
"PGAS",2019-09-30,1.1,1.1,1.1,1.1,0,1.1
"PGAS",2019-10-01,0.9,1,0.9,1,2000,1
"PGAS",2019-10-02,1,1,1,1,0,1
"PGAS",2019-10-03,1,1,1,1,0,1
"PGAS",2019-10-04,1.15,1.15,1.15,1.15,120,1.15
"PGAS",2019-10-07,1.15,1.15,1.15,1.15,0,1.15
"PGAS",2019-10-08,0.92,1.11,0.92,1.11,682,1.11
"PGAS",2019-10-09,1.09,1.09,1.09,1.09,120,1.09
"PGAS",2019-10-10,1.09,1.09,1.09,1.09,0,1.09
"PGAS",2019-10-11,1.62,1.62,1.01,1.52,2020,1.52
"PGAS",2019-10-14,1.52,1.52,1.52,1.52,0,1.52
"PGAS",2019-10-15,1.52,1.52,1.52,1.52,0,1.52
"PGAS",2019-10-16,0.92,1.1,0.85,1.1,6350,1.1
"PGAS",2019-10-17,1.1,1.1,1.1,1.1,0,1.1
"PGAS",2019-10-18,0.85,0.98,0.8,0.98,15829,0.98
"PGAS",2019-10-21,0.76,0.8,0.65,0.8,13390,0.8
"PGAS",2019-10-22,0.8,0.8,0.8,0.8,1001,0.8
"PGAS",2019-10-23,0.71,0.84,0.61,0.84,37403,0.84
"PGAS",2019-10-24,0.8,0.8,0.8,0.8,185,0.8
"PGAS",2019-10-25,0.8,0.8,0.8,0.8,0,0.8
"PGAS",2019-10-28,0.65,0.75,0.65,0.75,13684,0.75
"PGAS",2019-10-29,0.75,0.75,0.61,0.66,3450,0.66
"PGAS",2019-10-30,0.67,0.7,0.661,0.7,31673,0.7
"PGAS",2019-10-31,0.7,0.97,0.68,0.97,73780,0.97
"PGAS",2019-11-01,0.935,1,0.7,0.95,103844,0.95
"PGAS",2019-11-04,0.75,0.775,0.7,0.764,91812,0.764
"PGAS",2019-11-05,0.7,0.78,0.65,0.78,15970,0.78
"PGAS",2019-11-06,0.64,0.7,0.64,0.7,1750,0.7
"PGAS",2019-11-07,0.6301,0.6301,0.6301,0.6301,926,0.6301
"PGAS",2019-11-08,0.63,0.6895,0.63,0.6895,444,0.6895
"PGAS",2019-11-11,0.6895,0.6895,0.6895,0.6895,0,0.6895
"PGAS",2019-11-12,0.7265,0.7265,0.7265,0.7265,300,0.7265
"PGAS",2019-11-13,0.7265,0.7265,0.7265,0.7265,0,0.7265
"PGAS",2019-11-14,0.7,0.96,0.7,0.96,2103,0.96
"PGAS",2019-11-15,0.7,0.7,0.61,0.7,14484,0.7
"PGAS",2019-11-18,0.6,0.6,0.51,0.51,18449,0.51
"PGAS",2019-11-19,0.5,0.55,0.5,0.5,22900,0.5
"PGAS",2019-11-20,0.5,0.5,0.5,0.5,3657,0.5
"PGAS",2019-11-21,0.5,0.5,0.5,0.5,1001,0.5
"PGAS",2019-11-22,0.5,0.5,0.5,0.5,2209,0.5
"PGAS",2019-11-25,0.455,0.5,0.455,0.5,6425,0.5
"PGAS",2019-11-26,0.41,0.45,0.41,0.45,1576,0.45
"PGAS",2019-11-27,0.45,0.45,0.45,0.45,0,0.45
"PGAS",2019-11-29,0.45,0.45,0.45,0.45,0,0.45
"PGAS",2019-12-02,0.45,0.45,0.45,0.45,0,0.45
"PGAS",2019-12-03,0.44,0.45,0.44,0.45,1000,0.45
"PGAS",2019-12-04,0.40575,0.45,0.4015,0.45,3200,0.45
"PGAS",2019-12-05,0.4015,0.4015,0.38,0.4015,40484,0.4015
"PGAS",2019-12-06,0.4,0.4,0.4,0.4,15401,0.4
"PGAS",2019-12-09,0.4,0.4,0.4,0.4,0,0.4
"PGAS",2019-12-10,0.394,0.394,0.394,0.394,300,0.394
"PGAS",2019-12-11,0.372,0.394,0.372,0.394,2901,0.394
"PGAS",2019-12-12,0.394,0.394,0.394,0.394,0,0.394
"PGAS",2019-12-13,0.394,0.394,0.38,0.38,2000,0.38
"PGAS",2019-12-16,0.38,0.38,0.38,0.38,0,0.38
"PGAS",2019-12-17,0.38,0.38,0.38,0.38,0,0.38
"PGAS",2019-12-18,0.3874,0.3874,0.3874,0.3874,525,0.3874
"PGAS",2019-12-19,0.35,0.35,0.342,0.342,5002,0.342
"PGAS",2019-12-20,0.33,0.35,0.32,0.35,22967,0.35
"PGAS",2019-12-23,0.34,0.34,0.34,0.34,901,0.34
"PGAS",2019-12-24,0.32,0.32,0.32,0.32,26399,0.32
"PGAS",2019-12-26,0.32,0.32,0.32,0.32,0,0.32
"PGAS",2019-12-27,0.35,0.655,0.32,0.655,5522,0.655
"PGAS",2019-12-30,0.655,0.655,0.655,0.655,0,0.655
"PGAS",2019-12-31,0.34,0.5455,0.34,0.5455,946,0.5455
"PICO",2019-01-02,9.05,9.99,8.97,9.33,108200,9.33
"PICO",2019-01-03,9.31,9.61,9.17,9.46,68400,9.46
"PICO",2019-01-04,9.54,9.84,9.21,9.77,89100,9.77
"PICO",2019-01-07,9.78,9.85,9.64,9.75,54900,9.75
"PICO",2019-01-08,9.77,9.98,9.65,9.92,50800,9.92
"PICO",2019-01-09,9.87,9.95,9.77,9.95,51400,9.95
"PICO",2019-01-10,9.88,9.99,9.87,9.98,50300,9.98
"PICO",2019-01-11,9.91,10.22,9.91,10.13,98100,10.13
"PICO",2019-01-14,10.07,10.22,9.98,10.06,77700,10.06
"PICO",2019-01-15,10.04,10.04,9.82,9.96,68900,9.96
"PICO",2019-01-16,9.99,10.05,9.9,10.01,154400,10.01
"PICO",2019-01-17,9.98,10.07,9.91,9.99,36500,9.99
"PICO",2019-01-18,10,10.02,9.88,9.97,75800,9.97
"PICO",2019-01-22,9.93,10.13,9.79,9.87,64700,9.87
"PICO",2019-01-23,9.7,9.93,9.67,9.71,51500,9.71
"PICO",2019-01-24,9.68,9.84,9.65,9.76,39600,9.76
"PICO",2019-01-25,9.8,9.93,9.66,9.85,33400,9.85
"PICO",2019-01-28,9.81,9.92,9.77,9.84,51500,9.84
"PICO",2019-01-29,9.84,9.92,9.61,9.68,57600,9.68
"PICO",2019-01-30,9.69,10,9.62,9.8,89000,9.8
"PICO",2019-01-31,9.79,9.88,9.68,9.71,62100,9.71
"PICO",2019-02-01,9.72,9.75,9.6,9.74,32700,9.74
"PICO",2019-02-04,9.74,9.91,9.72,9.88,44600,9.88
"PICO",2019-02-05,9.82,10.15,9.82,10.15,69000,10.15
"PICO",2019-02-06,10.15,10.49,10.05,10.48,56500,10.48
"PICO",2019-02-07,10.43,10.58,10.22,10.35,53800,10.35
"PICO",2019-02-08,10.3,10.51,10.1,10.13,74900,10.13
"PICO",2019-02-11,10.15,10.59,10.15,10.58,91600,10.58
"PICO",2019-02-12,10.67,10.79,10.5,10.58,243300,10.58
"PICO",2019-02-13,10.59,10.93,10.55,10.64,37700,10.64
"PICO",2019-02-14,10.58,10.62,10.51,10.51,39900,10.51
"PICO",2019-02-15,10.6,10.65,10.56,10.59,86000,10.59
"PICO",2019-02-19,10.58,10.61,10.44,10.47,228300,10.47
"PICO",2019-02-20,10.48,10.86,10.48,10.82,65700,10.82
"PICO",2019-02-21,10.6,10.97,10.6,10.8,42900,10.8
"PICO",2019-02-22,10.81,11.04,10.27,10.74,93600,10.74
"PICO",2019-02-25,10.75,10.83,10.55,10.55,51900,10.55
"PICO",2019-02-26,10.58,10.67,10.45,10.49,38800,10.49
"PICO",2019-02-27,10.3,10.58,10.3,10.51,44400,10.51
"PICO",2019-02-28,10.52,10.56,10.27,10.28,46600,10.28
"PICO",2019-03-01,10.29,10.43,10.23,10.32,50700,10.32
"PICO",2019-03-04,10.34,10.93,10.11,10.18,137700,10.18
"PICO",2019-03-05,10.37,10.37,10.06,10.09,76000,10.09
"PICO",2019-03-06,10.03,10.2,9.96,10.19,58400,10.19
"PICO",2019-03-07,10.06,10.24,9.98,10.1,47100,10.1
"PICO",2019-03-08,10.07,10.15,10,10.08,46700,10.08
"PICO",2019-03-11,10.12,10.44,10.04,10.41,51300,10.41
"PICO",2019-03-12,10.43,10.55,10.27,10.3,43000,10.3
"PICO",2019-03-13,10.35,10.52,10.35,10.46,29600,10.46
"PICO",2019-03-14,10.32,10.49,10.2,10.2,27300,10.2
"PICO",2019-03-15,10.14,10.82,10.14,10.75,186200,10.75
"PICO",2019-03-18,10.74,10.89,10.45,10.48,76600,10.48
"PICO",2019-03-19,10.56,10.63,10.44,10.48,119700,10.48
"PICO",2019-03-20,10.45,10.78,10.45,10.47,62700,10.47
"PICO",2019-03-21,10.43,10.78,10.41,10.44,76200,10.44
"PICO",2019-03-22,10.53,10.57,10.07,10.11,94700,10.11
"PICO",2019-03-25,10.1,10.35,10.1,10.31,43400,10.31
"PICO",2019-03-26,10.31,10.45,10.27,10.32,45000,10.32
"PICO",2019-03-27,10.32,10.35,9.98,10,171200,10
"PICO",2019-03-28,10,10.28,9.97,9.99,37000,9.99
"PICO",2019-03-29,10,10.24,9.86,9.9,102400,9.9
"PICO",2019-04-01,9.9,10.06,9.82,10.03,46900,10.03
"PICO",2019-04-02,10.01,10.2,9.91,10.13,55900,10.13
"PICO",2019-04-03,10.15,10.28,10.08,10.25,38000,10.25
"PICO",2019-04-04,10.26,10.41,10.18,10.32,27200,10.32
"PICO",2019-04-05,10.33,10.64,10.33,10.58,45700,10.58
"PICO",2019-04-08,10.57,10.7,10.54,10.63,64500,10.63
"PICO",2019-04-09,10.59,10.78,10.5,10.73,64700,10.73
"PICO",2019-04-10,10.78,10.89,10.69,10.89,42400,10.89
"PICO",2019-04-11,10.89,10.93,10.7,10.78,32300,10.78
